@RELATION miceSleep
@ATTRIBUTE EMGAverage  REAL
@ATTRIBUTE EMGStandardDev  REAL
@ATTRIBUTE EMGmin  REAL
@ATTRIBUTE EMGmax  REAL
@ATTRIBUTE EEG1:0-2  REAL
@ATTRIBUTE EEG1:2-4  REAL
@ATTRIBUTE EEG1:4-6  REAL
@ATTRIBUTE EEG1:6-8  REAL
@ATTRIBUTE EEG1:8-10  REAL
@ATTRIBUTE EEG1:10-12  REAL
@ATTRIBUTE EEG1:12-14  REAL
@ATTRIBUTE EEG1:14-16  REAL
@ATTRIBUTE EEG1:16-18  REAL
@ATTRIBUTE EEG1:18-20  REAL
@ATTRIBUTE EEG1:20-22  REAL
@ATTRIBUTE EEG1:22-24  REAL
@ATTRIBUTE EEG1:24-26  REAL
@ATTRIBUTE EEG1:26-28  REAL
@ATTRIBUTE EEG1:28-30  REAL
@ATTRIBUTE EEG1:30-32  REAL
@ATTRIBUTE EEG1:32-34  REAL
@ATTRIBUTE EEG1:34-36  REAL
@ATTRIBUTE EEG1:36-38  REAL
@ATTRIBUTE EEG1:38-40  REAL
@ATTRIBUTE EEG1:40-42  REAL
@ATTRIBUTE EEG1:42-44  REAL
@ATTRIBUTE EEG1:44-46  REAL
@ATTRIBUTE EEG1:46-48  REAL
@ATTRIBUTE EEG1:48-50  REAL
@ATTRIBUTE EEG2:0-2  REAL
@ATTRIBUTE EEG2:2-4  REAL
@ATTRIBUTE EEG2:4-6  REAL
@ATTRIBUTE EEG2:6-8  REAL
@ATTRIBUTE EEG2:8-10  REAL
@ATTRIBUTE EEG2:10-12  REAL
@ATTRIBUTE EEG2:12-14  REAL
@ATTRIBUTE EEG2:14-16  REAL
@ATTRIBUTE EEG2:16-18  REAL
@ATTRIBUTE EEG2:18-20  REAL
@ATTRIBUTE EEG2:20-22  REAL
@ATTRIBUTE EEG2:22-24  REAL
@ATTRIBUTE EEG2:24-26  REAL
@ATTRIBUTE EEG2:26-28  REAL
@ATTRIBUTE EEG2:28-30  REAL
@ATTRIBUTE EEG2:30-32  REAL
@ATTRIBUTE EEG2:32-34  REAL
@ATTRIBUTE EEG2:34-36  REAL
@ATTRIBUTE EEG2:36-38  REAL
@ATTRIBUTE EEG2:38-40  REAL
@ATTRIBUTE EEG2:40-42  REAL
@ATTRIBUTE EEG2:42-44  REAL
@ATTRIBUTE EEG2:44-46  REAL
@ATTRIBUTE EEG2:46-48  REAL
@ATTRIBUTE EEG2:48-50  REAL
@ATTRIBUTE EEGavg:0-2  REAL
@ATTRIBUTE EEGavg:2-4  REAL
@ATTRIBUTE EEGavg:4-6  REAL
@ATTRIBUTE EEGavg:6-8  REAL
@ATTRIBUTE EEGavg:8-10  REAL
@ATTRIBUTE EEGavg:10-12  REAL
@ATTRIBUTE EEGavg:12-14  REAL
@ATTRIBUTE EEGavg:14-16  REAL
@ATTRIBUTE EEGavg:16-18  REAL
@ATTRIBUTE EEGavg:18-20  REAL
@ATTRIBUTE EEGavg:20-22  REAL
@ATTRIBUTE EEGavg:22-24  REAL
@ATTRIBUTE EEGavg:24-26  REAL
@ATTRIBUTE EEGavg:26-28  REAL
@ATTRIBUTE EEGavg:28-30  REAL
@ATTRIBUTE EEGavg:30-32  REAL
@ATTRIBUTE EEGavg:32-34  REAL
@ATTRIBUTE EEGavg:34-36  REAL
@ATTRIBUTE EEGavg:36-38  REAL
@ATTRIBUTE EEGavg:38-40  REAL
@ATTRIBUTE EEGavg:40-42  REAL
@ATTRIBUTE EEGavg:42-44  REAL
@ATTRIBUTE EEGavg:44-46  REAL
@ATTRIBUTE EEGavg:46-48  REAL
@ATTRIBUTE EEGavg:48-50  REAL
@ATTRIBUTE deltaEEG1  REAL
@ATTRIBUTE deltaEEG2  REAL
@ATTRIBUTE deltaAvg  REAL
@ATTRIBUTE thetaEEG1  REAL
@ATTRIBUTE thetaEEG2  REAL
@ATTRIBUTE thetaAvg  REAL
@ATTRIBUTE alphaEEG1  REAL
@ATTRIBUTE alphaEEG2  REAL
@ATTRIBUTE alphaAvg  REAL
@ATTRIBUTE betaEEG1  REAL
@ATTRIBUTE betaEEG2  REAL
@ATTRIBUTE betaAvg  REAL
@ATTRIBUTE gammaEEG1  REAL
@ATTRIBUTE gammaEEG2  REAL
@ATTRIBUTE gammaAvg  REAL
@ATTRIBUTE T-to-D_EEG1  REAL
@ATTRIBUTE T-to-D_EEG2  REAL
@ATTRIBUTE T-to-D_avg  REAL
@ATTRIBUTE B-to-D_EEG1  REAL
@ATTRIBUTE B-to-D_EEG2  REAL
@ATTRIBUTE B-to-D_avg  REAL
@ATTRIBUTE class {Wake, Non_REM, REM}

@DATA
-0.3125, 6.8073, -36.5547, 23.1636, 0.0746, 0.2020, 0.1309, 0.1248, 0.0813, 0.0551, 0.0441, 0.0514, 0.0545, 0.0449, 0.0467, 0.0370, 0.0330, 0.0114, 0.0041, 0.0006, 0.0005, 0.0004, 0.0004, 0.0004, 0.0004, 0.0005, 0.0003, 0.0002, 0.0003, 0.0765, 0.1197, 0.1380, 0.1611, 0.1094, 0.0969, 0.0496, 0.0627, 0.0469, 0.0379, 0.0251, 0.0242, 0.0288, 0.0119, 0.0035, 0.0018, 0.0013, 0.0011, 0.0010, 0.0005, 0.0006, 0.0003, 0.0004, 0.0005, 0.0004, 0.0757, 0.1562, 0.1349, 0.1450, 0.0969, 0.0784, 0.0472, 0.0577, 0.0502, 0.0410, 0.0347, 0.0299, 0.0307, 0.0117, 0.0038, 0.0013, 0.0010, 0.0008, 0.0007, 0.0005, 0.0005, 0.0004, 0.0004, 0.0003, 0.0004, 0.2766, 0.1962, 0.2364, 0.2557, 0.2991, 0.2774, 0.1364, 0.2063, 0.1713, 0.1949, 0.1971, 0.1960, 0.1364, 0.1014, 0.1189, 0.9245, 1.5244, 1.1734, 0.7048, 1.0044, 0.8291, Non_REM
-0.3010, 6.6685, -31.5823, 22.2282, 0.1504, 0.1542, 0.1245, 0.1327, 0.0744, 0.0676, 0.0525, 0.0453, 0.0464, 0.0330, 0.0371, 0.0373, 0.0251, 0.0114, 0.0031, 0.0014, 0.0008, 0.0004, 0.0004, 0.0005, 0.0003, 0.0002, 0.0004, 0.0004, 0.0002, 0.0998, 0.1971, 0.1678, 0.1108, 0.0812, 0.0465, 0.0724, 0.0451, 0.0354, 0.0320, 0.0276, 0.0302, 0.0202, 0.0106, 0.0063, 0.0024, 0.0023, 0.0021, 0.0017, 0.0016, 0.0015, 0.0014, 0.0015, 0.0015, 0.0011, 0.1254, 0.1754, 0.1459, 0.1219, 0.0777, 0.0571, 0.0623, 0.0452, 0.0410, 0.0325, 0.0324, 0.0338, 0.0227, 0.0110, 0.0047, 0.0019, 0.0015, 0.0012, 0.0010, 0.0010, 0.0009, 0.0008, 0.0009, 0.0009, 0.0007, 0.3046, 0.2969, 0.3007, 0.2573, 0.2786, 0.2679, 0.1420, 0.1276, 0.1348, 0.1772, 0.1850, 0.1811, 0.1190, 0.1119, 0.1154, 0.8446, 0.9385, 0.8909, 0.5817, 0.6230, 0.6021, Non_REM
-0.3038, 6.4965, -38.5733, 23.1636, 0.1866, 0.1825, 0.1375, 0.0596, 0.1015, 0.0463, 0.0344, 0.0550, 0.0429, 0.0421, 0.0295, 0.0393, 0.0251, 0.0099, 0.0020, 0.0009, 0.0013, 0.0007, 0.0005, 0.0006, 0.0006, 0.0004, 0.0002, 0.0003, 0.0003, 0.1651, 0.1630, 0.1306, 0.0956, 0.0792, 0.0605, 0.0681, 0.0500, 0.0365, 0.0365, 0.0406, 0.0318, 0.0193, 0.0087, 0.0018, 0.0017, 0.0012, 0.0016, 0.0015, 0.0015, 0.0012, 0.0011, 0.0012, 0.0009, 0.0009, 0.1750, 0.1720, 0.1338, 0.0790, 0.0895, 0.0539, 0.0526, 0.0523, 0.0394, 0.0391, 0.0355, 0.0353, 0.0220, 0.0092, 0.0019, 0.0013, 0.0012, 0.0012, 0.0010, 0.0011, 0.0009, 0.0007, 0.0008, 0.0006, 0.0006, 0.3691, 0.3281, 0.3486, 0.1971, 0.2261, 0.2116, 0.1478, 0.1397, 0.1438, 0.1744, 0.1911, 0.1827, 0.1116, 0.1150, 0.1133, 0.5339, 0.6893, 0.6070, 0.4724, 0.5825, 0.5242, Non_REM
-0.2932, 26.1045, -136.3480, 146.0959, 0.1069, 0.1350, 0.1038, 0.0804, 0.0952, 0.0400, 0.0841, 0.0569, 0.0495, 0.0590, 0.0554, 0.0569, 0.0388, 0.0247, 0.0076, 0.0020, 0.0009, 0.0006, 0.0004, 0.0003, 0.0003, 0.0004, 0.0004, 0.0004, 0.0003, 0.1628, 0.2042, 0.0907, 0.0874, 0.0767, 0.0735, 0.0389, 0.0496, 0.0382, 0.0464, 0.0289, 0.0398, 0.0360, 0.0146, 0.0048, 0.0018, 0.0005, 0.0008, 0.0006, 0.0008, 0.0007, 0.0006, 0.0007, 0.0005, 0.0006, 0.1348, 0.1696, 0.0972, 0.0839, 0.0860, 0.0567, 0.0615, 0.0532, 0.0439, 0.0527, 0.0421, 0.0484, 0.0374, 0.0197, 0.0062, 0.0019, 0.0007, 0.0007, 0.0005, 0.0005, 0.0005, 0.0005, 0.0006, 0.0005, 0.0005, 0.2418, 0.3670, 0.3044, 0.1841, 0.1781, 0.1811, 0.1352, 0.1502, 0.1427, 0.2495, 0.1731, 0.2113, 0.1893, 0.1316, 0.1605, 0.7614, 0.4853, 0.5950, 1.0317, 0.4717, 0.6942, Wake
-0.3201, 8.5765, -36.8501, 30.9915, 0.0659, 0.1441, 0.1821, 0.1188, 0.0892, 0.0708, 0.0591, 0.0533, 0.0378, 0.0410, 0.0297, 0.0506, 0.0317, 0.0097, 0.0053, 0.0017, 0.0015, 0.0010, 0.0012, 0.0011, 0.0009, 0.0010, 0.0008, 0.0008, 0.0006, 0.0994, 0.1210, 0.1963, 0.1639, 0.0894, 0.0631, 0.0449, 0.0502, 0.0312, 0.0485, 0.0204, 0.0332, 0.0171, 0.0121, 0.0037, 0.0017, 0.0006, 0.0006, 0.0004, 0.0004, 0.0003, 0.0005, 0.0003, 0.0003, 0.0004, 0.0838, 0.1317, 0.1897, 0.1430, 0.0893, 0.0667, 0.0515, 0.0517, 0.0343, 0.0450, 0.0247, 0.0413, 0.0239, 0.0110, 0.0045, 0.0017, 0.0010, 0.0008, 0.0008, 0.0007, 0.0006, 0.0007, 0.0006, 0.0005, 0.0005, 0.2100, 0.2204, 0.2152, 0.3009, 0.3603, 0.3306, 0.1601, 0.1525, 0.1563, 0.1912, 0.1748, 0.1830, 0.1379, 0.0920, 0.1150, 1.4330, 1.6347, 1.5363, 0.9107, 0.7931, 0.8505, Wake
-0.2943, 10.9749, -45.4657, 36.4563, 0.0855, 0.1170, 0.1487, 0.1102, 0.1059, 0.0949, 0.0516, 0.0527, 0.0489, 0.0475, 0.0463, 0.0353, 0.0238, 0.0145, 0.0054, 0.0018, 0.0011, 0.0011, 0.0011, 0.0010, 0.0014, 0.0012, 0.0010, 0.0012, 0.0011, 0.0648, 0.1297, 0.1457, 0.0912, 0.1333, 0.0853, 0.0534, 0.0594, 0.0467, 0.0468, 0.0434, 0.0343, 0.0346, 0.0110, 0.0048, 0.0028, 0.0020, 0.0017, 0.0015, 0.0016, 0.0015, 0.0011, 0.0011, 0.0012, 0.0009, 0.0740, 0.1241, 0.1470, 0.0996, 0.1211, 0.0896, 0.0526, 0.0564, 0.0477, 0.0471, 0.0447, 0.0347, 0.0298, 0.0126, 0.0051, 0.0023, 0.0016, 0.0015, 0.0013, 0.0013, 0.0014, 0.0011, 0.0010, 0.0012, 0.0010, 0.2025, 0.1945, 0.1985, 0.2589, 0.2369, 0.2479, 0.2008, 0.2186, 0.2097, 0.2007, 0.2064, 0.2036, 0.1372, 0.1436, 0.1404, 1.2786, 1.2179, 1.2489, 0.9913, 1.0613, 1.0256, Non_REM
-0.3133, 10.2736, -47.8781, 50.5859, 0.0665, 0.1806, 0.1137, 0.1251, 0.0894, 0.0604, 0.0737, 0.0543, 0.0372, 0.0514, 0.0313, 0.0534, 0.0333, 0.0160, 0.0045, 0.0018, 0.0012, 0.0009, 0.0008, 0.0007, 0.0008, 0.0007, 0.0008, 0.0007, 0.0007, 0.0875, 0.1436, 0.1483, 0.1092, 0.0895, 0.0922, 0.0620, 0.0465, 0.0510, 0.0388, 0.0397, 0.0377, 0.0288, 0.0148, 0.0059, 0.0009, 0.0004, 0.0004, 0.0005, 0.0003, 0.0004, 0.0004, 0.0003, 0.0005, 0.0004, 0.0778, 0.1607, 0.1323, 0.1165, 0.0895, 0.0775, 0.0674, 0.0501, 0.0447, 0.0446, 0.0358, 0.0449, 0.0309, 0.0154, 0.0053, 0.0013, 0.0007, 0.0006, 0.0006, 0.0005, 0.0005, 0.0006, 0.0005, 0.0006, 0.0005, 0.2471, 0.2312, 0.2391, 0.2388, 0.2575, 0.2482, 0.1498, 0.1817, 0.1658, 0.2167, 0.1984, 0.2075, 0.1477, 0.1312, 0.1394, 0.9665, 1.1140, 1.0378, 0.8769, 0.8583, 0.8679, Non_REM
-0.2977, 9.0297, -40.0994, 30.3023, 0.1211, 0.1364, 0.1565, 0.0947, 0.0830, 0.0787, 0.0557, 0.0475, 0.0453, 0.0438, 0.0391, 0.0314, 0.0268, 0.0155, 0.0049, 0.0028, 0.0021, 0.0021, 0.0019, 0.0019, 0.0017, 0.0017, 0.0016, 0.0017, 0.0018, 0.0616, 0.1854, 0.1534, 0.1224, 0.1011, 0.0537, 0.0568, 0.0542, 0.0442, 0.0404, 0.0366, 0.0330, 0.0258, 0.0130, 0.0047, 0.0027, 0.0020, 0.0017, 0.0012, 0.0012, 0.0012, 0.0010, 0.0009, 0.0009, 0.0008, 0.0894, 0.1625, 0.1548, 0.1095, 0.0927, 0.0654, 0.0563, 0.0511, 0.0447, 0.0420, 0.0378, 0.0323, 0.0263, 0.0142, 0.0048, 0.0027, 0.0021, 0.0019, 0.0015, 0.0015, 0.0014, 0.0013, 0.0013, 0.0013, 0.0013, 0.2574, 0.2470, 0.2522, 0.2512, 0.2758, 0.2635, 0.1617, 0.1548, 0.1583, 0.1924, 0.1956, 0.1940, 0.1373, 0.1268, 0.1320, 0.9758, 1.1166, 1.0447, 0.7473, 0.7919, 0.7691, Non_REM
-0.3115, 7.2613, -35.3732, 26.9053, 0.1305, 0.1533, 0.1361, 0.1043, 0.0681, 0.0890, 0.0406, 0.0622, 0.0470, 0.0429, 0.0266, 0.0409, 0.0250, 0.0116, 0.0061, 0.0016, 0.0020, 0.0019, 0.0016, 0.0015, 0.0015, 0.0017, 0.0016, 0.0015, 0.0013, 0.1010, 0.1447, 0.1282, 0.1609, 0.0739, 0.0622, 0.0720, 0.0625, 0.0391, 0.0340, 0.0355, 0.0265, 0.0283, 0.0137, 0.0044, 0.0023, 0.0021, 0.0018, 0.0013, 0.0012, 0.0010, 0.0010, 0.0008, 0.0006, 0.0009, 0.1152, 0.1488, 0.1320, 0.1336, 0.0711, 0.0751, 0.0569, 0.0623, 0.0429, 0.0383, 0.0312, 0.0334, 0.0267, 0.0127, 0.0052, 0.0020, 0.0021, 0.0018, 0.0014, 0.0013, 0.0013, 0.0013, 0.0012, 0.0010, 0.0011, 0.2838, 0.2457, 0.2647, 0.2403, 0.2892, 0.2647, 0.1571, 0.1361, 0.1466, 0.1927, 0.2076, 0.2001, 0.1261, 0.1216, 0.1238, 0.8469, 1.1770, 1.0001, 0.6790, 0.8449, 0.7560, Non_REM
-0.3117, 12.2582, -55.2137, 49.0104, 0.1467, 0.1887, 0.1676, 0.0868, 0.0903, 0.0537, 0.0296, 0.0283, 0.0440, 0.0336, 0.0390, 0.0364, 0.0248, 0.0139, 0.0041, 0.0017, 0.0013, 0.0011, 0.0012, 0.0015, 0.0013, 0.0013, 0.0012, 0.0012, 0.0010, 0.1233, 0.1990, 0.0871, 0.1286, 0.0639, 0.0690, 0.0664, 0.0473, 0.0576, 0.0308, 0.0498, 0.0341, 0.0234, 0.0089, 0.0040, 0.0020, 0.0012, 0.0005, 0.0004, 0.0007, 0.0005, 0.0004, 0.0003, 0.0003, 0.0003, 0.1344, 0.1942, 0.1253, 0.1088, 0.0764, 0.0617, 0.0490, 0.0383, 0.0512, 0.0321, 0.0446, 0.0352, 0.0241, 0.0113, 0.0040, 0.0019, 0.0012, 0.0008, 0.0008, 0.0011, 0.0009, 0.0008, 0.0007, 0.0007, 0.0006, 0.3354, 0.3223, 0.3289, 0.2544, 0.2158, 0.2351, 0.1440, 0.1329, 0.1384, 0.1354, 0.2022, 0.1688, 0.1308, 0.1268, 0.1288, 0.7584, 0.6695, 0.7148, 0.4036, 0.6274, 0.5133, Non_REM
-0.3109, 9.0717, -39.2133, 31.1392, 0.0780, 0.1442, 0.1845, 0.1020, 0.0837, 0.0591, 0.0624, 0.0621, 0.0502, 0.0425, 0.0478, 0.0345, 0.0231, 0.0134, 0.0029, 0.0013, 0.0010, 0.0010, 0.0011, 0.0011, 0.0009, 0.0009, 0.0008, 0.0008, 0.0008, 0.0861, 0.1135, 0.1162, 0.1947, 0.1002, 0.0707, 0.0650, 0.0481, 0.0665, 0.0484, 0.0326, 0.0210, 0.0211, 0.0079, 0.0025, 0.0011, 0.0009, 0.0007, 0.0004, 0.0003, 0.0004, 0.0003, 0.0003, 0.0004, 0.0008, 0.0820, 0.1290, 0.1507, 0.1478, 0.0918, 0.0648, 0.0637, 0.0552, 0.0583, 0.0454, 0.0403, 0.0278, 0.0221, 0.0107, 0.0027, 0.0012, 0.0009, 0.0008, 0.0008, 0.0007, 0.0007, 0.0006, 0.0006, 0.0006, 0.0008, 0.2221, 0.1997, 0.2109, 0.2865, 0.3109, 0.2987, 0.1428, 0.1709, 0.1568, 0.2172, 0.2279, 0.2226, 0.1314, 0.0906, 0.1110, 1.2896, 1.5573, 1.4163, 0.9779, 1.1417, 1.0554, Non_REM
-0.2958, 8.2341, -34.2901, 31.0900, 0.1158, 0.1458, 0.0970, 0.1490, 0.1160, 0.0934, 0.0543, 0.0364, 0.0349, 0.0484, 0.0297, 0.0395, 0.0160, 0.0111, 0.0042, 0.0021, 0.0015, 0.0013, 0.0009, 0.0008, 0.0005, 0.0003, 0.0004, 0.0003, 0.0003, 0.1263, 0.1920, 0.1188, 0.0740, 0.0798, 0.0887, 0.0520, 0.0410, 0.0657, 0.0423, 0.0315, 0.0377, 0.0258, 0.0136, 0.0037, 0.0023, 0.0009, 0.0009, 0.0007, 0.0005, 0.0002, 0.0004, 0.0006, 0.0002, 0.0003, 0.1211, 0.1692, 0.1080, 0.1110, 0.0976, 0.0910, 0.0531, 0.0387, 0.0505, 0.0453, 0.0306, 0.0386, 0.0210, 0.0124, 0.0040, 0.0022, 0.0012, 0.0011, 0.0008, 0.0006, 0.0004, 0.0004, 0.0005, 0.0003, 0.0003, 0.2615, 0.3183, 0.2899, 0.2459, 0.1928, 0.2194, 0.2094, 0.1685, 0.1889, 0.1740, 0.2010, 0.1875, 0.1091, 0.1194, 0.1143, 0.9403, 0.6059, 0.7567, 0.6654, 0.6315, 0.6468, Non_REM
-0.2989, 6.8829, -33.1085, 23.6560, 0.1003, 0.2449, 0.0887, 0.1367, 0.0611, 0.0703, 0.0469, 0.0587, 0.0332, 0.0334, 0.0407, 0.0374, 0.0198, 0.0153, 0.0032, 0.0009, 0.0018, 0.0013, 0.0012, 0.0009, 0.0007, 0.0009, 0.0007, 0.0006, 0.0005, 0.1193, 0.1290, 0.1202, 0.1478, 0.0826, 0.0536, 0.0860, 0.0562, 0.0369, 0.0570, 0.0327, 0.0295, 0.0223, 0.0163, 0.0040, 0.0008, 0.0008, 0.0007, 0.0005, 0.0006, 0.0006, 0.0006, 0.0006, 0.0008, 0.0006, 0.1103, 0.1841, 0.1052, 0.1426, 0.0723, 0.0615, 0.0674, 0.0574, 0.0351, 0.0458, 0.0365, 0.0333, 0.0211, 0.0158, 0.0036, 0.0009, 0.0013, 0.0010, 0.0008, 0.0007, 0.0006, 0.0007, 0.0007, 0.0007, 0.0005, 0.3452, 0.2483, 0.2967, 0.2254, 0.2681, 0.2467, 0.1314, 0.1361, 0.1338, 0.1722, 0.2362, 0.2042, 0.1258, 0.1113, 0.1186, 0.6530, 1.0798, 0.8315, 0.4988, 0.9512, 0.6881, Non_REM
-0.3121, 6.7480, -34.2901, 21.6757, 0.1107, 0.1184, 0.1725, 0.1413, 0.0834, 0.0701, 0.0555, 0.0442, 0.0392, 0.0413, 0.0325, 0.0461, 0.0203, 0.0082, 0.0032, 0.0019, 0.0015, 0.0015, 0.0014, 0.0014, 0.0012, 0.0011, 0.0010, 0.0010, 0.0010, 0.1050, 0.1364, 0.1688, 0.0988, 0.0951, 0.0840, 0.0642, 0.0543, 0.0468, 0.0477, 0.0299, 0.0277, 0.0218, 0.0107, 0.0040, 0.0010, 0.0005, 0.0002, 0.0003, 0.0002, 0.0003, 0.0005, 0.0005, 0.0005, 0.0006, 0.1079, 0.1272, 0.1707, 0.1207, 0.0891, 0.0768, 0.0597, 0.0491, 0.0429, 0.0444, 0.0313, 0.0372, 0.0210, 0.0094, 0.0036, 0.0015, 0.0010, 0.0009, 0.0009, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.2291, 0.2414, 0.2352, 0.3138, 0.2676, 0.2907, 0.1535, 0.1791, 0.1663, 0.1801, 0.2130, 0.1966, 0.1235, 0.0988, 0.1112, 1.3698, 1.1086, 1.2358, 0.7862, 0.8825, 0.8356, Non_REM
-0.3148, 6.5888, -34.0439, 23.3113, 0.1163, 0.1612, 0.1327, 0.1096, 0.0984, 0.0698, 0.0450, 0.0426, 0.0510, 0.0427, 0.0327, 0.0367, 0.0235, 0.0155, 0.0042, 0.0029, 0.0024, 0.0023, 0.0018, 0.0016, 0.0016, 0.0014, 0.0015, 0.0012, 0.0013, 0.0675, 0.1239, 0.1545, 0.1570, 0.0926, 0.1009, 0.0613, 0.0421, 0.0496, 0.0360, 0.0302, 0.0324, 0.0295, 0.0121, 0.0040, 0.0016, 0.0012, 0.0010, 0.0004, 0.0005, 0.0002, 0.0003, 0.0003, 0.0003, 0.0005, 0.0917, 0.1424, 0.1437, 0.1335, 0.0955, 0.0855, 0.0532, 0.0423, 0.0503, 0.0393, 0.0314, 0.0345, 0.0265, 0.0138, 0.0041, 0.0022, 0.0018, 0.0016, 0.0011, 0.0010, 0.0009, 0.0008, 0.0009, 0.0008, 0.0009, 0.2775, 0.1914, 0.2344, 0.2423, 0.3116, 0.2769, 0.1682, 0.1936, 0.1809, 0.1813, 0.1890, 0.1852, 0.1307, 0.1145, 0.1226, 0.8732, 1.6282, 1.1814, 0.6534, 0.9877, 0.7899, Non_REM
-0.2844, 6.2979, -31.5331, 24.9360, 0.0871, 0.1983, 0.1231, 0.1534, 0.0765, 0.0515, 0.0571, 0.0593, 0.0503, 0.0307, 0.0349, 0.0304, 0.0282, 0.0118, 0.0034, 0.0008, 0.0005, 0.0004, 0.0003, 0.0003, 0.0004, 0.0004, 0.0002, 0.0003, 0.0003, 0.0801, 0.1681, 0.1571, 0.1303, 0.0918, 0.0525, 0.0908, 0.0421, 0.0488, 0.0486, 0.0316, 0.0238, 0.0140, 0.0080, 0.0046, 0.0010, 0.0010, 0.0007, 0.0007, 0.0007, 0.0008, 0.0007, 0.0007, 0.0007, 0.0007, 0.0833, 0.1817, 0.1418, 0.1407, 0.0849, 0.0521, 0.0756, 0.0499, 0.0495, 0.0405, 0.0331, 0.0267, 0.0204, 0.0097, 0.0041, 0.0009, 0.0008, 0.0006, 0.0005, 0.0005, 0.0007, 0.0005, 0.0005, 0.0005, 0.0005, 0.2855, 0.2482, 0.2668, 0.2765, 0.2874, 0.2820, 0.1280, 0.1443, 0.1362, 0.1974, 0.2303, 0.2139, 0.1126, 0.0897, 0.1012, 0.9686, 1.1581, 1.0568, 0.6917, 0.9280, 0.8016, Non_REM
-0.3082, 6.1923, -37.0963, 24.3452, 0.1064, 0.2224, 0.1089, 0.1096, 0.0810, 0.0652, 0.0703, 0.0440, 0.0420, 0.0475, 0.0370, 0.0234, 0.0246, 0.0092, 0.0039, 0.0010, 0.0004, 0.0005, 0.0002, 0.0004, 0.0004, 0.0006, 0.0005, 0.0004, 0.0005, 0.1076, 0.0970, 0.1632, 0.1016, 0.0863, 0.1214, 0.0673, 0.0570, 0.0547, 0.0385, 0.0307, 0.0314, 0.0190, 0.0125, 0.0043, 0.0014, 0.0012, 0.0008, 0.0006, 0.0006, 0.0007, 0.0005, 0.0005, 0.0005, 0.0005, 0.1070, 0.1598, 0.1361, 0.1056, 0.0837, 0.0933, 0.0688, 0.0504, 0.0483, 0.0430, 0.0338, 0.0274, 0.0218, 0.0108, 0.0041, 0.0012, 0.0008, 0.0006, 0.0004, 0.0005, 0.0005, 0.0005, 0.0005, 0.0004, 0.0005, 0.3287, 0.2046, 0.2667, 0.2186, 0.2649, 0.2417, 0.1462, 0.2078, 0.1770, 0.2037, 0.2175, 0.2106, 0.1028, 0.1052, 0.1040, 0.6649, 1.2944, 0.9064, 0.6196, 1.0626, 0.7896, Non_REM
-0.2930, 6.4048, -37.7855, 23.5575, 0.1545, 0.1111, 0.1337, 0.1224, 0.0914, 0.0592, 0.0551, 0.0330, 0.0568, 0.0521, 0.0516, 0.0273, 0.0308, 0.0112, 0.0040, 0.0011, 0.0006, 0.0006, 0.0006, 0.0005, 0.0006, 0.0004, 0.0004, 0.0005, 0.0004, 0.0822, 0.1260, 0.1823, 0.1024, 0.1150, 0.0733, 0.0815, 0.0482, 0.0336, 0.0406, 0.0359, 0.0341, 0.0223, 0.0054, 0.0026, 0.0025, 0.0017, 0.0015, 0.0016, 0.0015, 0.0012, 0.0013, 0.0012, 0.0010, 0.0010, 0.1132, 0.1196, 0.1615, 0.1110, 0.1049, 0.0673, 0.0701, 0.0417, 0.0436, 0.0455, 0.0427, 0.0312, 0.0259, 0.0079, 0.0032, 0.0019, 0.0013, 0.0011, 0.0012, 0.0010, 0.0009, 0.0009, 0.0009, 0.0008, 0.0007, 0.2655, 0.2083, 0.2369, 0.2562, 0.2847, 0.2704, 0.1506, 0.1883, 0.1695, 0.1970, 0.2039, 0.2005, 0.1307, 0.1147, 0.1227, 0.9648, 1.3672, 1.1417, 0.7421, 0.9792, 0.8463, Non_REM
-0.3092, 6.4559, -30.7240, 24.7391, 0.1300, 0.1673, 0.1530, 0.1154, 0.0755, 0.0688, 0.0373, 0.0586, 0.0497, 0.0359, 0.0324, 0.0339, 0.0181, 0.0125, 0.0033, 0.0010, 0.0008, 0.0006, 0.0008, 0.0010, 0.0008, 0.0007, 0.0008, 0.0009, 0.0010, 0.0833, 0.1040, 0.1771, 0.0903, 0.1197, 0.0959, 0.0563, 0.0723, 0.0628, 0.0211, 0.0459, 0.0188, 0.0214, 0.0123, 0.0041, 0.0027, 0.0021, 0.0019, 0.0016, 0.0014, 0.0013, 0.0011, 0.0009, 0.0009, 0.0007, 0.1066, 0.1355, 0.1651, 0.1028, 0.0977, 0.0824, 0.0468, 0.0655, 0.0563, 0.0285, 0.0392, 0.0263, 0.0198, 0.0124, 0.0037, 0.0019, 0.0015, 0.0012, 0.0012, 0.0012, 0.0010, 0.0009, 0.0008, 0.0009, 0.0008, 0.2973, 0.1873, 0.2423, 0.2684, 0.2675, 0.2679, 0.1443, 0.2156, 0.1799, 0.1815, 0.2125, 0.1970, 0.1085, 0.1171, 0.1128, 0.9027, 1.4281, 1.1058, 0.6104, 1.1344, 0.8129, Non_REM
